Product Brand,Product Name,Ingredients,Clean Product,irritation_score,Clean Product Label
Murad,Murad Time Release Acne Cleanser,"water, disodium cocoamphodiacetate, glycerin, cetyl alcohol, cocamidopropyl betaine, cetearyl alcohol, sodium cocoyl isethionate, peg-100 stearate, glyceryl stearate, butylene glycol, sodium hyaluronate, tocopheryl acetate, caprylic/capric triglyceride, retinol, salix alba (willow) bark extract, ascorbic acid, chitosan, silver citrate, sodium pca, betaine, sorbitol, glycine, alanine, proline, serine, threonine, arginine, lysine, glutamic acid, zinc gluconate, argania spinosa kernel extract, serenoa serrulata fruit extract, sesamum indicum (sesame) seed extract, cimicifuga racemosa root extract, melaleuca alternifolia (tea tree) leaf oil, cocamidopropyl dimethylamine, zea mays (corn) starch, hydrolyzed corn starch, hydrolyzed corn starch octenylsuccinate, citric acid, disodium edta, propyl gallate, polysorbate 80, menthol, cetearyl glucoside, glycol distearate, steareth-4, peg-150 distearate, hydroxyethylcellulose, polyacrylate-13, polyisobutene, polysorbate 20, trisodium ethylenediamine disuccinate, phenoxyethanol, caprylyl glycol, chlorphenesin, fragrance.",False,3,Conventional
Kiehl'S Since 1851,Kiehl'S Since 1851 Rare Earth Deep Pore Daily Cleanser,"water, kaolin, glycerin, alcohol denat., sodium cocoyl glycinate, coco-betaine, acrylates copolymer, sodium chloride, ci 77891, titanium dioxide, solum diatomeae, diatomaceous earth, phenoxyethanol, peg-14m, glycol distearate, sodium benzoate, aloe barbadensis, aloe barbadensis leaf juice, salicylic acid, avena sativa flour, oat kernel flour, tocopherol, sodium hydroxide, allantoin.",False,3,Conventional
Kiehl'S Since 1851,Kiehl'S Since 1851 Midnight Recovery Botanical Cleansing Oil,"-essential oil blend and lavender essential oil: soothe redness and reduce skin blotchiness for a more even, brighter look. -evening primrose oil: boosts radiance.",False,0,Conventional
Lancôme,Lancôme Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,"glycerin, water, myristic acid, stearic acid, potassium hydroxide, palmitic acid, glyceryl stearate se, lauric acid, coco-glucoside, glycol distearate, fragrance, p-anisic acid, tocopherol, peg-14m, nelumbo nucifera flower extract, limonene, benzyl salicylate, linalool, benzyl alcohol, propylene glycol, disodium edta, rosa gallica extract, butylphenyl methylpropional, cryptomeria japonica bud extract.",False,5,Conventional
La Mer,La Mer The Cleansing Foam Mini,"declustered water (+)/aqua/eau de-structuree (+), myristic acid, glycerin, behenic acid, palmitic acid, sodium methyl cocoyl taurate, potassium hydroxide, lauric acid, stearic acid, algae (seaweed) extract, sesamum indicum (sesame) seed oil, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, eucalyptus globulus (eucalyptus) leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum (sesame) seed powder, quartz powder, nephrite powder, pearl powder, caffeine, sea salt/maris sal/sel marin, humic acids, sodium hyaluronate, sucrose, tourmaline, macrocystis pyrifera (kelp) protein, polyquaternium-51, aloe barbadensis leaf water, trehalose, cellulose, butylene glycol, sodium coco pg-dimonium chloride phosphate, sodium bicarbonate, sodium pca, peg-3 distearate, urea, fragrance, disodium edta, linalool, limonene, phenoxyethanol, methylchloroisothiazolinone, methylisothiazolinone, yellow 5 (ci 19140), yellow 6 (ci 15985), blue 1 (ci 42090), green 5 (ci 61570)",False,5,Conventional
Murad,Murad Essential-C Cleanser,"water, cocamidopropyl betaine, disodium laureth sulfosuccinate, glycerin, butylene glycol, aminomethyl propanol, polysorbate 20, acrylates/c10-30 alkyl acrylate crosspolymer, panthenol, phospholipids, tocopheryl acetate, retinyl palmitate, ascorbyl palmitate, ascorbic acid, chitosan, rice amino acids, zinc aspartate, allantoin, sodium pca, lactose, cellulose, hydroxypropyl methylcellulose, propyl gallate, disodium edta, phenoxyethanol, caprylyl glycol, chlorphenesin, limonene, linalool, orange oil, mandarin orange peel oil, basil oil, grapefruit peel oil, galbanum resin oil, fragrance, iron oxides (ci 77492).",False,5,Conventional
La Mer,La Mer The Cleansing Gel,"declustered water (+)/aqua/eau de-structuree (+), cocamidopropyl hydroxysultaine, sodium cocoyl sarcosinate, coco-betaine, sodium laureth sulfate, sodium chloride, aloe barbadensis leaf extract, avena sativa (oat) kernel extract, algae (seaweed) extract, sesamum indicum (sesame) seed oil, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, eucalyptus globulus (eucalyptus) leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum (sesame) seed powder, butylene glycol, sucrose, caprylyl glycol, sodium bicarbonate, tourmaline, hexylene glycol, fragrance, edta, disodium edta, methylchloroisothiazolinone, methylisothiazolinone, phenoxyethanol, alpha-isomethyl ionone, geraniol, butylphenyl methylpropional, linalool, green 5 (ci 61570), yellow 5 (ci 19140)",False,6,Conventional
Sephora Collection,Sephora Collection Radiance Cleansing Foam,"water, glycerin, sodium cocoyl glycinate, sorbitol, cocamidopropyl betaine, sodium laureth sulfate, peg-8, polysorbate 20, coco-glucoside, pullulan, phenoxyethanol, potassium myristate, potassium laurate, caprylyl glycol, parfum (fragrance), sodium benzoate, butylene glycol, citric acid, cassia angustifolia seed polysaccharide, sodium hydroxide, citrus medica limonum (lemon) fruit extract, citrus grandis (grapefruit) fruit extract, citrus aurantium dulcis (orange) fruit extract, hydroxyethylcellulose.",False,5,Conventional
Lancôme,Lancôme Cleansing & Clarifying Duo,"bi-facil: water, cyclopentasiloxane, isohexadecane, sodium chloride, poloxamer 184, hexylene glycol, dipotassium phosphate, benzyl alochol, potassium phosphate, quaternium-15, benzalkonium chloride, fragrance, citronellol, geraniol. crème radiance: glycerin, water, myristic acid, stearic acid, potassium hydroxide, palmitic acid, glyceryl stearate se, lauric acid, coco-glucoside, glycol distearate, fragrance, p-anisic acid, tocopherol, peg-14m, nelumbo nucifera flower extract, limonene, benzyl salicylate, linalool, benzyl alcohol, propylene glycol, disodium edta, rosa gallica extract, butylphenyl methylpropional, cryptomeria japonica bud extract.",False,7,Conventional
Dr. Jart+,Dr. Jart+ Dermaclear™ Micro Water,"water, butylene glycol, dipropylene glycol, peg-6 caprylic/capric glycerides, phenoxyethanol, decyl glucoside, peg-40 hydrogenated castor oil, ppg-26-buteth-26, ethylhexylglycerin, sodium citrate, disodium edta, citric acid, citrus aurantium bergamia (bergamot) fruit oil, madecassoside, rice ferment filtrate (sake), pearl powder, galactomyces ferment filtrate, hippophae rhamnoides fruit extract, sodium palmitoyl proline, salix nigra (willow) bark extract, nymphaea alba flower extract, rosa multiflora fruit extract, royal jelly extract, caprylyl glycol.",False,2,Conventional
Dr. Jart+,Dr. Jart+ Dermaclear™ Micro Foam Cleanser,"water, myristic acid, sorbitol, butylene glycol, stearic acid, potassium hydroxide, glycerin, lauric acid, potassium cocoyl glycinate, glycol distearate, polysorbate 20, cocamidopropyl betaine, glyceryl stearate, peg-32, peg-7 glyceryl cocoate, peg-100 stearate, potassium cocoate, polyquaternium-7, phenoxyethanol, citrus aurantium bergamia (bergamot) fruit oil, pelargonium graveolens flower oil, disodium edta, citrus limon (lemon) peel oil, ethylhexylglycerin, olea europaea (olive) fruit oil, sodium benzoate, panthenol, salvia officinalis (sage) oil, dipropylene glycol, pogostemon cablin oil, sodium palmitoyl proline, pinus sylvestris leaf oil, citrus aurantium dulcis (orange) oil, citrus grandis (grapefruit) peel oil, salvia sclarea (clary) oil, aniba rosaeodora (rosewood) wood oil, rosmarinus officinalis (rosemary) leaf extract, nymphaea alba flower extract, lavandula angustifolia (lavender) oil, cedrus atlantica bark oil, eucalyptus globulus leaf oil, anthemis nobilis flower extract, copaifera officinalis (balsam copaiba) resin, citrus aurantifolia (lime) fruit extract, salvia officinalis (sage) leaf extract, jasminum officinale (jasmine) oil, myrtus communis oil, artemisia absinthium extract, rose flower oil, vanilla planifolia fruit extract, ferula galbaniflua (galbanum) resin oil.",False,2,Conventional
Murad,Murad Clarifying Toner,"water, witch hazel water, butylene glycol, alcohol denat., ppg-5-ceteth-20, carrageenan extract, cucumber fruit extract, lemon fruit extract, calendula officinalis flower extract, lecithin, tocopherol, magnesium ascorbyl phosphate, allantoin, palmitoyl hydroxypropyltrimonium amylopectin/glycerin crosspolymer, grape seed extract, peg-12 dimethicone, menthol, menthoxypropanediol, sodium hydroxide, phenoxyethanol, methylparaben, citral, cymbopogon schoenanthus oil, blue 1 (ci 42090), ext. violet 2 (ci 60730).",False,5,Conventional
Peter Thomas Roth,Peter Thomas Roth 8% Glycolic Solutions Toner,"water, glycolic acid, alcohol denat., methyl gluceth-20, propylene glycol, hamamelis virginiana (witch hazel) water, sodium hydroxide, glycerin, sodium pca, aloe barbadensis leaf juice, allantoin, camellia sinensis leaf extract, chamomilla recutita (matricaria) flower extract, arginine, sodium ascorbyl phosphate, lactic acid, citric acid, polysorbate 20, butylene glycol, potassium sorbate, sodium benzoate, benzoic acid, phenoxyethanol.",False,3,Conventional
Peter Thomas Roth,Peter Thomas Roth Acne Clearing Wash,"allantoin, bht, butyl methoxydibenzoylmethane, butylphenyl methylpropional, citric acid, cocamidopropyl betaine, disodium edta, ethylhexyl methoxycinnamate, ethylhexyl salicylate, fragrance/parfum, lauryl glucoside, limonene, linalool, panthenol, peg-120 methyl glucose dioleate, peg-150 pentaerythrityl tetrastearate, peg-40 hydrogenated castor oil, peg-6 caprylic/capric glycerides, phenoxyethanol, potassium sorbate, ppg-26-buteth-26, propylene glycol, sodium benzoate, sodium benzotriazolyl butylphenol sulfonate, sodium chloride, sodium citrate, sodium hydroxide, sodium laureth sulfate, tocopherol, water.",False,7,Conventional
Murad,Murad Essential-C Toner,"water, butylene glycol, witch hazel water, peg-40 hydrogenated castor oil, sodium pca, betaine, sorbitol, glycine, alanine, proline, serine, threonine, arginine, lysine, glutamic acid, rice amino acids, zinc aspartate, dipotassium glycyrrhizate, peg-12 dimethicone, phospholipids, tocopheryl acetate, retinyl palmitate, ascorbyl palmitate, ascorbic acid, chitosan, propyl gallate, bitter orange flower extract, echinacea purpurea extract, orange fruit extract, sodium polyaspartate, benzophenone-4, polyquaternium-4, disodium edta, citric acid, phenoxyethanol, caprylyl glycol, chlorphenesin, limonene, linalool, orange peel oil, mandarin orange peel oil, basil oil, grapefruit peel oil, galbanum resin oil, fragrance, green 3 (ci 42053).",False,5,Conventional
Murad,Murad Renewing Cleansing Cream,"water, sodium cocoyl isethionate, glyceryl stearate se, stearic acid, cetyl alcohol, glycerin, prunus armeniaca (apricot) kernel oil, urea, yeast amino acids, trehalose, inositol, taurine, betaine, echium plantagineum seed oil, borago officinalis seed oil, oenothera biennis (evening primrose) oil, serenoa serrulata fruit extract, panthenol, chondrus crispus (carrageenan) extract, chamomilla recutita (matricaria) flower extract , sodium hyaluronate, imperata cylindrica root extract, sorbitol, carica papaya (papaya) fruit extract, citrus medica limonum (lemon) fruit extract, tocopherol, ascorbyl palmitate, benzophenone-4, butylene glycol, acrylates/c10-30 alkyl acrylate crosspolymer, carbomer, xanthan gum, phenoxyethanol, caprylyl glycol, chlorphenesin, limonene, linalool, fragrance.",False,5,Conventional
Peter Thomas Roth,Peter Thomas Roth Un-Wrinkle Turbo™ Line Smoothing Toning Lotion,"water, glycerin, palmitoyl oligopeptide, palmitoyl tripeptide-1, palmitoyl tripeptide-38, palmitoyl tetrapeptide-7, caprooyl tetrapeptide-3, palmitoyl tripeptide-5, tripeptide-10 citrulline, tetrapeptide-21, tripeptide-1, acetyl octapeptide-3, palmitoyl hexapeptide-12, palmitoyl dipeptide-10, acetyl hexapeptide-30, acetyl hexapeptide-8, pentapeptide-18, dipeptide diaminobutyroyl benzylamide diacetate, sodium hyaluronate, retinyl palmitate, ascorbic acid, tocopheryl acetate, pseudoalteromonas ferment extract, arginine, peg-8 dimethicone, lecithin, hydrolyzed soy protein, acetylarginyltryptophyl diphenylglycine, sodium propoxyhydroxypropyl thiosulfate silica, cocamidopropyl betaine, octyldodecanol, sodium glycolate, triethanolamine, sodium chloride, cocamidopropyl dimethylamine, hydrolyzed wheat protein, carbomer, acrylates copolymer, xanthan gum, hydroxypropyl cyclodextrin, polysorbate 20, tin oxide, dextran, butylene glycol, silica, caprylyl glycol, potassium sorbate, sodium benzoate, phenoxyethanol, mica, gold (ci 77480), titanium dioxide (ci 77891), iron oxides (ci 77491).",False,2,Conventional
La Mer,La Mer The Cleansing Oil,"caprylic/capric triglyceride, polysorbate 85, isononyl isononanoate, squalane, c12-15 alkyl benzoate, declustered water (+)/aqua/eau de-structuree (+), sorbitan trioleate, algae (seaweed) extract, sesamum indicum (sesame) seed oil, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, eucalyptus globulus (eucalyptus) leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum (sesame) seed powder, laminaria digitata extract, crithmum maritimum extract, chlorella vulgaris extract, vitis vinifera (grape) seed oil, sea salt/maris sal/sel marin, pearl powder, plankton extract, tocopheryl acetate, tourmaline, glycerin, neopentyl glycol dicaprate, silica, isopropyl palmitate, quaternium-90 bentonite, propylene carbonate, fragrance, benzyl salicylate, linalool, butylphenyl methylpropional, benzyl benzoate, limonene, alpha-isomethyl ionone, mica, green 6 (ci 61565), violet 2 (ci 60725), titanium dioxide (ci 77891)",False,4,Conventional
Murad,Murad Hydrating Toner,"water, butylene glycol, witch hazel water, urea, yeast amino acids, trehalose, inositol, taurine, betaine, carrageenan extract, peach fruit extract, anthemis nobilis flower extract, sodium pca, lecithin, tocopherol, magnesium ascorbyl phosphate, grape seed extract, cucumber fruit extract, peg-12 dimethicone, peg-40 hydrogenated castor oil, sodium citrate, disodium edta, chlorphenesin, methylisothiazolinone, benzyl salicylate, geraniol, linalool, citronellol, fragrance, orange 4 (ci 15510), red 4 (ci 14700).",False,5,Conventional
Peter Thomas Roth,Peter Thomas Roth 3% Glycolic Solutions Cleanser,"water, sodium laureth sulfate, propylene glycol, glycolic acid, cocamidopropyl betaine, lauryl glucoside, allantoin, panthenol, arginine, peg-6 caprylic/capric glycerides, sodium chloride, peg-150 pentaerythrityl tetrastearate, sodium hydroxide, potassium sorbate, sodium benzoate, phenoxyethanol.",False,3,Conventional
Peter Thomas Roth,Peter Thomas Roth Irish Moor Mud Purifying Cleanser Gel,"water, sodium laureth sulfate, glycerin, cocamidopropyl betaine, lauryl glucoside, propylene glycol, peat, charcoal powder, sargassum fusiforme extract, lava powder, salicylic acid, lactic acid, salix nigra (willow) bark extract, allantoin, panthenol, bht, sodium hydroxide, xanthan gum, melaleuca alternifolia (tea tree) leaf oil, mica, sodium benzoate, potassium sorbate, phenoxyethanol.",False,3,Conventional
